what,kind,bundleId,bundleVersion,description,time
java.runtime.version,sysinfo,,,"1.7.0_02-b13",1350877332360
java.specification.name,sysinfo,,,"Java Platform API Specification",1350877332360
java.specification.vendor,sysinfo,,,"Oracle Corporation",1350877332360
java.specification.version,sysinfo,,,"1.7",1350877332360
java.vendor,sysinfo,,,"Oracle Corporation",1350877332360
java.version,sysinfo,,,"1.7.0_02",1350877332360
java.vm.info,sysinfo,,,"mixed mode",1350877332360
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1350877332360
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1350877332360
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1350877332360
java.vm.specification.version,sysinfo,,,"1.7",1350877332360
java.vm.vendor,sysinfo,,,"Oracle Corporation",1350877332360
java.vm.version,sysinfo,,,"22.0-b10",1350877332360
started,bundle,org.eclipse.m2e.usagedata,1.0.100.20110804-1717,"org.eclipse.m2e.usagedata",1350877332364
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1350877332541
opened,view,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.views.ProblemView",1350877332995
started,bundle,org.eclipse.wb.discovery.ui,1.5.0.r37x201206111213,"org.eclipse.wb.discovery.ui",1350877333516
closed,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1350877343098
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110510,"org.eclipse.equinox.p2.garbagecollector",1350877343184
started,bundle,org.eclipse.compare,3.5.201.R37x_v20110817-0800,"org.eclipse.compare",1350877343297
stopped,bundle,org.eclipse.m2e.logback.configuration,1.0.100.20110804-1717,"org.eclipse.m2e.logback.configuration",1350877343434
stopped,bundle,org.eclipse.m2e.discovery,1.0.100.20110804-1717,"org.eclipse.m2e.discovery",1350877343438
stopped,bundle,org.eclipse.m2e.refactoring,1.0.100.20110804-1717,"org.eclipse.m2e.refactoring",1350877343439
stopped,bundle,org.eclipse.m2e.editor,1.0.100.20110804-1717,"org.eclipse.m2e.editor",1350877343439
stopped,bundle,org.eclipse.m2e.editor.xml,1.0.100.20110804-1717,"org.eclipse.m2e.editor.xml",1350877343440
stopped,bundle,org.eclipse.m2e.jdt,1.0.100.20110804-1717,"org.eclipse.m2e.jdt",1350877343440
stopped,bundle,org.eclipse.m2e.launching,1.0.100.20110804-1717,"org.eclipse.m2e.launching",1350877343441
stopped,bundle,org.eclipse.m2e.usagedata,1.0.100.20110804-1717,"org.eclipse.m2e.usagedata",1350877343441
stopped,bundle,org.eclipse.pde.ua.ui,1.0.100.v20110516,"org.eclipse.pde.ua.ui",1350877343442
stopped,bundle,org.eclipse.pde.api.tools.ui,1.0.301.v20110803_r371,"org.eclipse.pde.api.tools.ui",1350877343443
stopped,bundle,org.eclipse.pde.ds.ui,1.0.100.v20110516,"org.eclipse.pde.ds.ui",1350877343444
stopped,bundle,org.eclipse.pde.runtime,3.4.201.v20110819-0851,"org.eclipse.pde.runtime",1350877343446
stopped,bundle,org.eclipse.pde.ui.templates,3.4.400.v20110516,"org.eclipse.pde.ui.templates",1350877343447
stopped,bundle,org.eclipse.wb.rcp.GroupLayout,1.5.0.r37x201206111330,"org.eclipse.wb.rcp.GroupLayout",1350877343448
stopped,bundle,org.eclipse.wb.rcp.SWT_AWT,1.5.0.r37x201206111333,"org.eclipse.wb.rcp.SWT_AWT",1350877343449
stopped,bundle,org.eclipse.wb.rcp.databinding.emf,1.5.0.r37x201206111317,"org.eclipse.wb.rcp.databinding.emf",1350877343449
stopped,bundle,org.eclipse.wb.rcp.databinding.xwt,1.5.0.r37x201206111323,"org.eclipse.wb.rcp.databinding.xwt",1350877343450
stopped,bundle,org.eclipse.wb.rcp.databinding,1.5.0.r37x201206111317,"org.eclipse.wb.rcp.databinding",1350877343451
